District,Poste,Candidat,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,100,101,102,103,104,105,106,107,108,401,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923
43,0.0,DUVAL Jean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
43,0.0,HOLNESS Balarama,9.0,6.0,3.0,7.0,8.0,13.0,7.0,0.0,9.0,11.0,4.0,4.0,6.0,15.0,4.0,4.0,20.0,10.0,4.0,6.0,6.0,8.0,13.0,15.0,7.0,5.0,12.0,8.0,10.0,15.0,4.0,18.0,11.0,5.0,21.0,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,15.0,18.0,30.0,32.0,27.0,25.0,31.0
43,0.0,HU Fang,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0
43,0.0,JULES Widler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,MOURKES Dimitri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,MÉNARD Luc,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
43,0.0,PLANTE Valérie,71.0,32.0,57.0,55.0,32.0,60.0,61.0,71.0,46.0,73.0,39.0,24.0,28.0,36.0,46.0,45.0,47.0,53.0,33.0,35.0,31.0,28.0,76.0,66.0,53.0,64.0,69.0,72.0,55.0,37.0,59.0,44.0,63.0,77.0,82.0,61.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,119.0,181.0,100.0,219.0,144.0,148.0,180.0
43,0.0,THIBODEAU Gilbert,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0
43,4.0,CÔTÉ Josée,35.0,28.0,41.0,39.0,27.0,37.0,22.0,29.0,34.0,32.0,29.0,21.0,10.0,30.0,31.0,30.0,31.0,29.0,16.0,20.0,19.0,20.0,46.0,27.0,20.0,22.0,38.0,36.0,25.0,29.0,28.0,41.0,13.0,35.0,29.0,39.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,92.0,91.0,70.0,82.0,117.0,109.0,20.0
43,4.0,VODANOVIC Maja,81.0,37.0,61.0,59.0,41.0,65.0,67.0,76.0,52.0,77.0,37.0,28.0,29.0,44.0,48.0,52.0,59.0,63.0,38.0,42.0,32.0,35.0,78.0,79.0,65.0,79.0,68.0,84.0,59.0,46.0,58.0,57.0,74.0,73.0,99.0,65.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,134.0,196.0,120.0,242.0,163.0,167.0,192.0
43,4.01,BOUCHER Denis,35.0,26.0,39.0,41.0,26.0,32.0,23.0,38.0,38.0,33.0,24.0,17.0,11.0,29.0,36.0,35.0,21.0,33.0,18.0,20.0,20.0,17.0,42.0,24.0,29.0,27.0,38.0,43.0,29.0,26.0,24.0,29.0,20.0,35.0,28.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,91.0,105.0,62.0,93.0,115.0,107.0,75.0
43,4.01,CHALATI Nadine,11.0,6.0,2.0,6.0,10.0,10.0,5.0,4.0,9.0,10.0,7.0,7.0,3.0,12.0,6.0,6.0,22.0,8.0,5.0,8.0,5.0,7.0,13.0,7.0,9.0,4.0,11.0,5.0,10.0,17.0,7.0,18.0,8.0,6.0,17.0,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,14.0,16.0,30.0,25.0,22.0,30.0,25.0
43,4.01,GRONDIN Vicki,69.0,33.0,59.0,51.0,33.0,60.0,63.0,67.0,43.0,72.0,37.0,26.0,28.0,34.0,39.0,41.0,49.0,51.0,31.0,34.0,27.0,30.0,71.0,74.0,47.0,70.0,57.0,74.0,48.0,33.0,55.0,54.0,62.0,66.0,82.0,56.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,119.0,162.0,101.0,209.0,144.0,146.0,173.0
43,4.3,FLANNERY Michèle,83.0,40.0,62.0,62.0,41.0,66.0,68.0,74.0,47.0,78.0,39.0,27.0,30.0,41.0,49.0,47.0,57.0,63.0,35.0,38.0,32.0,37.0,80.0,81.0,61.0,81.0,77.0,83.0,55.0,47.0,54.0,62.0,72.0,75.0,96.0,62.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,94.0,186.0,114.0,245.0,165.0,161.0,141.0
43,4.3,MASELLA Simon,33.0,26.0,38.0,36.0,29.0,36.0,22.0,32.0,40.0,31.0,27.0,22.0,10.0,32.0,29.0,34.0,29.0,28.0,19.0,24.0,19.0,18.0,43.0,24.0,23.0,21.0,29.0,38.0,28.0,28.0,32.0,35.0,17.0,33.0,31.0,41.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,130.0,97.0,74.0,81.0,115.0,118.0,79.0
51,0.0,BERNARDO Beverly,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,4.0,3.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,2.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
51,0.0,CODERRE Denis,17.0,29.0,14.0,21.0,19.0,15.0,23.0,26.0,18.0,18.0,22.0,30.0,21.0,16.0,25.0,21.0,9.0,28.0,17.0,20.0,10.0,6.0,7.0,19.0,27.0,28.0,9.0,29.0,25.0,18.0,21.0,10.0,25.0,27.0,6.0,20.0,28.0,1.0,12.0,8.0,1.0,18.0,14.0,36.0,32.0,36.0,32.0,27.0,31.0,24.0,30.0,26.0,31.0,38.0,25.0,22.0,24.0,13.0,19.0,27.0,21.0,22.0,18.0,26.0,14.0,16.0,6.0,17.0,27.0,20.0,22.0,22.0,26.0,21.0,34.0,24.0,19.0,24.0,20.0,23.0,29.0,18.0,12.0,30.0,11.0,20.0,13.0,18.0,21.0,12.0,5.0,5.0,7.0,22.0,12.0,8.0,2.0,1.0,,,,,,,,,,,45.0,56.0,21.0,54.0,27.0,44.0,61.0,78.0,99.0,107.0,82.0,72.0,49.0,72.0,68.0,77.0,85.0,102.0,76.0,53.0
51,0.0,DUVAL Jean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0
51,0.0,HOLNESS Balarama,6.0,9.0,7.0,9.0,4.0,4.0,2.0,5.0,6.0,8.0,5.0,4.0,10.0,6.0,10.0,2.0,8.0,20.0,9.0,15.0,4.0,4.0,1.0,4.0,15.0,10.0,9.0,13.0,3.0,1.0,0.0,9.0,6.0,3.0,4.0,11.0,15.0,0.0,9.0,5.0,0.0,12.0,8.0,18.0,9.0,10.0,14.0,3.0,14.0,10.0,7.0,2.0,12.0,15.0,14.0,13.0,9.0,12.0,4.0,3.0,5.0,6.0,9.0,7.0,10.0,15.0,7.0,2.0,5.0,5.0,6.0,15.0,8.0,6.0,5.0,11.0,7.0,10.0,6.0,9.0,7.0,9.0,4.0,8.0,9.0,6.0,6.0,6.0,9.0,7.0,6.0,7.0,3.0,2.0,0.0,7.0,0.0,0.0,,,,,,,,,,,12.0,4.0,4.0,6.0,3.0,9.0,8.0,28.0,22.0,26.0,40.0,27.0,26.0,30.0,29.0,24.0,17.0,41.0,25.0,12.0
51,0.0,HU Fang,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0
51,0.0,JULES Widler,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,MOURKES Dimitri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
51,0.0,MÉNARD Luc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,1.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0
51,0.0,PLANTE Valérie,36.0,41.0,31.0,27.0,22.0,34.0,46.0,31.0,47.0,14.0,33.0,24.0,23.0,15.0,46.0,33.0,31.0,15.0,30.0,23.0,15.0,19.0,6.0,29.0,31.0,25.0,19.0,23.0,26.0,42.0,32.0,36.0,41.0,31.0,21.0,24.0,15.0,3.0,24.0,8.0,0.0,27.0,21.0,29.0,9.0,29.0,32.0,40.0,12.0,25.0,42.0,23.0,14.0,29.0,25.0,22.0,22.0,21.0,15.0,38.0,35.0,44.0,37.0,37.0,46.0,44.0,33.0,54.0,38.0,22.0,47.0,34.0,39.0,48.0,33.0,28.0,20.0,32.0,18.0,25.0,36.0,19.0,10.0,9.0,11.0,26.0,18.0,31.0,24.0,19.0,13.0,12.0,5.0,12.0,24.0,18.0,0.0,1.0,,,,,,,,,,,59.0,81.0,26.0,55.0,36.0,65.0,91.0,113.0,74.0,95.0,73.0,69.0,99.0,72.0,102.0,93.0,92.0,125.0,138.0,71.0
51,0.0,THIBODEAU Gilbert,1.0,1.0,2.0,3.0,1.0,2.0,4.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,4.0,1.0,1.0,1.0,0.0,5.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0
51,5.0,BLANCHET Nancy,37.0,34.0,31.0,35.0,16.0,34.0,39.0,42.0,46.0,25.0,40.0,28.0,25.0,16.0,39.0,39.0,42.0,37.0,34.0,26.0,6.0,15.0,6.0,17.0,38.0,27.0,16.0,35.0,32.0,41.0,28.0,25.0,50.0,34.0,19.0,30.0,34.0,3.0,28.0,8.0,1.0,31.0,24.0,29.0,32.0,47.0,41.0,44.0,38.0,32.0,58.0,30.0,40.0,49.0,32.0,29.0,31.0,24.0,19.0,30.0,27.0,32.0,38.0,40.0,27.0,27.0,28.0,31.0,33.0,24.0,40.0,29.0,31.0,36.0,36.0,24.0,21.0,24.0,24.0,30.0,40.0,15.0,12.0,15.0,8.0,16.0,18.0,29.0,25.0,11.0,5.0,7.0,4.0,11.0,24.0,9.0,1.0,0.0,,,,,,,,,,,52.0,104.0,23.0,53.0,34.0,81.0,97.0,138.0,116.0,164.0,93.0,95.0,103.0,103.0,105.0,113.0,119.0,142.0,116.0,51.0
51,5.0,LAPERRIÈRE Steven,6.0,17.0,10.0,11.0,12.0,6.0,14.0,13.0,8.0,7.0,8.0,17.0,13.0,10.0,18.0,8.0,1.0,14.0,7.0,13.0,10.0,4.0,3.0,13.0,11.0,19.0,5.0,12.0,19.0,7.0,12.0,6.0,12.0,12.0,2.0,7.0,12.0,1.0,3.0,3.0,1.0,8.0,3.0,24.0,13.0,12.0,10.0,14.0,10.0,9.0,15.0,12.0,8.0,20.0,12.0,11.0,11.0,7.0,10.0,15.0,14.0,10.0,7.0,11.0,7.0,8.0,4.0,14.0,11.0,16.0,10.0,15.0,18.0,11.0,21.0,17.0,11.0,17.0,13.0,12.0,17.0,14.0,10.0,14.0,9.0,15.0,7.0,9.0,11.0,6.0,5.0,3.0,6.0,12.0,7.0,8.0,1.0,1.0,,,,,,,,,,,30.0,24.0,17.0,34.0,13.0,20.0,30.0,33.0,43.0,35.0,42.0,30.0,17.0,35.0,39.0,35.0,19.0,52.0,39.0,40.0
51,5.0,LEFEBVRE Jean-François,10.0,20.0,11.0,12.0,13.0,14.0,18.0,8.0,16.0,3.0,15.0,12.0,14.0,8.0,17.0,10.0,6.0,2.0,17.0,11.0,11.0,6.0,3.0,21.0,16.0,12.0,12.0,7.0,6.0,16.0,17.0,17.0,11.0,13.0,7.0,10.0,7.0,0.0,11.0,6.0,0.0,6.0,12.0,21.0,4.0,7.0,13.0,11.0,5.0,11.0,5.0,8.0,7.0,6.0,11.0,12.0,11.0,10.0,6.0,22.0,17.0,30.0,17.0,17.0,27.0,32.0,15.0,27.0,24.0,9.0,19.0,22.0,24.0,26.0,16.0,16.0,14.0,22.0,6.0,12.0,16.0,14.0,4.0,7.0,8.0,19.0,11.0,16.0,12.0,16.0,8.0,9.0,4.0,8.0,6.0,12.0,0.0,1.0,,,,,,,,,,,29.0,16.0,11.0,29.0,17.0,18.0,30.0,37.0,30.0,25.0,30.0,29.0,47.0,22.0,41.0,36.0,42.0,63.0,72.0,41.0
51,5.0,MORENO Francisco,3.0,1.0,1.0,4.0,1.0,2.0,6.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,5.0,2.0,3.0,4.0,0.0,0.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,2.0,6.0,6.0,1.0,1.0,5.0,3.0,4.0,2.0,1.0,8.0,5.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,5.0,2.0,1.0,0.0,2.0,0.0,5.0,0.0,2.0,6.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,,,,,,,,,,,0.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,7.0,4.0,9.0,5.0,1.0,3.0,2.0,1.0,1.0,7.0,2.0,2.0
51,5.0,WOLDE Theodros,3.0,7.0,3.0,5.0,3.0,0.0,2.0,2.0,4.0,3.0,2.0,1.0,4.0,3.0,4.0,1.0,4.0,8.0,3.0,8.0,2.0,3.0,1.0,2.0,9.0,6.0,3.0,8.0,0.0,1.0,0.0,8.0,4.0,2.0,4.0,8.0,5.0,0.0,4.0,4.0,1.0,5.0,2.0,5.0,2.0,5.0,10.0,1.0,3.0,6.0,2.0,0.0,5.0,8.0,4.0,2.0,2.0,6.0,2.0,1.0,4.0,2.0,4.0,3.0,9.0,9.0,7.0,2.0,2.0,4.0,1.0,6.0,3.0,2.0,2.0,8.0,1.0,6.0,3.0,3.0,2.0,5.0,1.0,5.0,4.0,1.0,4.0,2.0,6.0,5.0,6.0,7.0,2.0,1.0,0.0,4.0,0.0,0.0,,,,,,,,,,,5.0,1.0,4.0,3.0,0.0,2.0,3.0,12.0,10.0,10.0,24.0,18.0,15.0,17.0,16.0,9.0,15.0,23.0,6.0,7.0
51,5.1,BERNIER Jean-François,14.0,22.0,10.0,17.0,13.0,18.0,18.0,13.0,18.0,5.0,19.0,15.0,12.0,10.0,21.0,15.0,10.0,4.0,17.0,12.0,12.0,8.0,5.0,21.0,16.0,16.0,13.0,12.0,9.0,18.0,19.0,23.0,14.0,16.0,6.0,12.0,6.0,0.0,16.0,7.0,1.0,13.0,13.0,17.0,8.0,10.0,19.0,15.0,6.0,13.0,16.0,13.0,7.0,11.0,17.0,11.0,13.0,15.0,6.0,21.0,21.0,32.0,22.0,23.0,32.0,32.0,21.0,35.0,25.0,15.0,21.0,26.0,31.0,26.0,21.0,20.0,12.0,29.0,9.0,14.0,15.0,17.0,5.0,8.0,8.0,21.0,11.0,17.0,12.0,19.0,10.0,12.0,4.0,8.0,13.0,13.0,0.0,1.0,,,,,,,,,,,33.0,19.0,17.0,35.0,18.0,27.0,37.0,45.0,36.0,35.0,42.0,43.0,60.0,31.0,61.0,52.0,48.0,63.0,80.0,40.0
51,5.1,DESCHAMPS Richard,37.0,38.0,35.0,37.0,16.0,30.0,45.0,36.0,43.0,27.0,35.0,26.0,28.0,17.0,36.0,37.0,44.0,41.0,36.0,31.0,9.0,17.0,6.0,18.0,38.0,26.0,17.0,35.0,32.0,38.0,26.0,24.0,49.0,35.0,22.0,31.0,40.0,3.0,24.0,5.0,0.0,30.0,28.0,35.0,28.0,51.0,43.0,36.0,41.0,34.0,50.0,27.0,44.0,42.0,32.0,32.0,30.0,23.0,21.0,30.0,27.0,29.0,38.0,39.0,34.0,38.0,24.0,23.0,32.0,23.0,38.0,30.0,31.0,44.0,33.0,28.0,23.0,21.0,23.0,28.0,42.0,14.0,14.0,15.0,9.0,13.0,17.0,30.0,27.0,10.0,5.0,9.0,6.0,12.0,21.0,10.0,0.0,0.0,,,,,,,,,,,53.0,97.0,15.0,48.0,30.0,71.0,89.0,140.0,113.0,155.0,104.0,88.0,11.0,101.0,91.0,108.0,126.0,164.0,117.0,52.0
51,5.1,HUSSAIN Naveed,7.0,18.0,10.0,9.0,14.0,5.0,10.0,14.0,9.0,7.0,11.0,15.0,13.0,11.0,21.0,8.0,0.0,18.0,7.0,14.0,7.0,5.0,3.0,14.0,19.0,18.0,7.0,14.0,17.0,7.0,8.0,7.0,12.0,11.0,3.0,11.0,11.0,1.0,6.0,6.0,1.0,11.0,3.0,26.0,14.0,14.0,10.0,17.0,8.0,9.0,14.0,14.0,9.0,28.0,13.0,14.0,11.0,7.0,10.0,14.0,14.0,12.0,5.0,7.0,6.0,7.0,6.0,16.0,13.0,12.0,12.0,16.0,15.0,9.0,18.0,14.0,12.0,17.0,12.0,15.0,17.0,14.0,10.0,18.0,10.0,16.0,9.0,9.0,14.0,9.0,8.0,5.0,6.0,12.0,4.0,8.0,2.0,1.0,,,,,,,,,,,27.0,24.0,17.0,31.0,19.0,21.0,32.0,34.0,53.0,38.0,45.0,37.0,20.0,36.0,43.0,34.0,22.0,54.0,35.0,0.0
51,5.1,VALLÉE Lise,1.0,2.0,2.0,4.0,3.0,3.0,5.0,0.0,6.0,3.0,0.0,0.0,4.0,1.0,4.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,2.0,0.0,3.0,2.0,1.0,3.0,4.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,3.0,3.0,4.0,3.0,0.0,6.0,1.0,0.0,7.0,2.0,0.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,8.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,0.0,1.0,4.0,1.0,4.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,2.0,5.0,5.0,3.0,2.0,5.0,3.0,3.0,2.0,7.0,10.0,5.0,1.0,9.0,6.0,2.0,2.0,4.0,5.0,8.0
